icao24,flight,ts_date,ts_time,alt,track,groundspeed,af_category,registration,manufacturername,model,typecode,operator,operatorcallsign,operatoricao,owner_name,built
a06e11,,2023-10-18,09:00:48,36000,289,435,A3,N127DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a06e11,,2023-11-20,17:15:10,38000,289,439,A3,N127DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a071c2,,2023-10-05,08:23:34,30025,281,412,A3,N128DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a071c2,,2023-10-06,19:14:53,32025,264,456,A3,N128DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a071c2,DAL932  ,2023-10-20,20:42:58,32025,282,382,A3,N128DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a071c2,,2023-10-21,04:12:01,33000,108,573,A3,N128DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a071c2,,2023-11-25,19:13:46,33975,269,413,A3,N128DN,Airbus,A321-211,A321,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2021-01-01
a071c8,,2023-10-23,19:27:48,36000,288,396,A3,N128DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Bank Of Utah Trustee,2019-01-01
a07522,,2023-10-01,03:57:30,34975,110,466,A3,N129AA,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Bank Of Utah Trustee,2014-01-01
a07522,,2023-10-18,20:03:37,31950,288,444,A3,N129AA,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Bank Of Utah Trustee,2014-01-01
a07522,,2023-10-19,03:40:25,30975,102,470,A3,N129AA,Airbus,A321-231,A321,American Airlines,AMERICAN,AAL,Bank Of Utah Trustee,2014-01-01
a075a3,FDX1026 ,2023-10-31,02:53:28,36025,261,406,A5,N129FE,Boeing,767-3S2F,B763,Federal Express,FEDEX,FDX,Federal Express Corp,2015-01-01
a076f1,,2023-11-08,21:30:28,34975,135,528,A5,N129UP,Airbus Industrie,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2001-01-01
a07b8f,,2023-10-14,16:44:12,36000,287,441,A3,N130DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a07b8f,,2023-10-15,03:48:01,37000,103,483,A3,N130DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a07b8f,,2023-11-09,03:37:55,36975,102,578,A3,N130DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a07d01,UPS582  ,2023-10-06,05:08:06,34000,315,440,A5,N130UP,Airbus Industrie,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2001-01-01
a07d01,,2023-11-13,21:53:00,35000,135,513,A5,N130UP,Airbus Industrie,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2001-01-01
a07dc8,,2023-10-05,09:57:11,38000,247,423,A5,N13013,Boeing,787-10,B78X,United Airlines,UNITED,UAL,United Airlines Inc,2020-01-01
a07dc8,,2023-11-20,14:16:57,37000,141,482,A5,N13013,Boeing,787-10,B78X,United Airlines,UNITED,UAL,United Airlines Inc,2020-01-01
a07dcd,,2023-10-12,15:54:37,38975,129,531,A5,N13018,Boeing,787-10,B78X,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a07dcd,,2023-10-31,07:56:02,38000,261,455,A5,N13018,Boeing,787-10,B78X,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a07f46,,2023-10-22,09:23:39,36000,288,423,A3,N131DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a07f46,,2023-10-27,19:43:54,35975,289,375,A3,N131DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a07f46,,2023-10-28,09:06:38,36000,285,339,A3,N131DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a082fd,,2023-09-30,04:00:32,37000,103,467,A3,N132DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a086b4,,2023-10-30,20:31:00,36975,102,530,A3,N133DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a08826,,2023-09-20,21:47:08,35000,136,491,A5,N133UP,Airbus Industrie,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2001-01-01
a08a6b,,2023-09-20,19:19:58,38000,287,427,A3,N134DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a08a6b,DAL441  ,2023-09-30,13:34:26,36975,111,435,A3,N134DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a08a6b,,2023-10-09,09:42:09,36000,289,436,A3,N134DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a08a6b,DAL1686 ,2023-11-19,09:53:47,31275,297,448,A3,N134DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a08bb4,SKW4789 ,2023-11-13,20:53:55,34000,303,377,A3,N134SY,Embraer S A,ERJ 170-200 LR,E75L,United Express,SKYWEST,SKW,Skywest Airlines Inc,2015-01-01
a08bdd,,2023-10-22,17:10:14,96200,328,272,A5,N134UP,Airbus Industrie,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2001-01-01
a08f94,,2023-10-18,05:08:10,33975,316,429,A5,N135UP,Airbus Industrie,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2001-01-01
a091d5,DAL639  ,2023-09-20,09:12:43,35975,300,412,A3,N136DQ,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a091d5,,2023-10-08,09:07:07,36000,288,397,A3,N136DQ,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a09590,DAL917  ,2023-10-09,08:39:04,36000,266,450,A3,N137DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a09590,,2023-10-11,09:06:38,36000,284,399,A3,N137DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a09590,DAL441  ,2023-10-12,19:28:52,36000,296,436,A3,N137DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2020-01-01
a09702,UPS581  ,2023-11-10,22:02:19,34975,135,508,A5,N137UP,Airbus Industrie,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2001-01-01
a09ab9,,2023-09-20,03:55:50,40800,300,327,A5,N138UP,Airbus Industrie,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2001-01-01
a09e70,,2023-10-11,21:36:33,34975,135,543,A5,N139UP,Airbus Industrie,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2001-01-01
a0a480,UPS581  ,2023-10-10,21:52:26,35000,135,534,A5,N140UP,Airbus Industrie,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2002-01-01
a0a837,,2023-10-26,21:47:32,34950,136,479,A5,N141UP,Airbus Industrie,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2002-01-01
a0a837,UPS581  ,2023-11-22,22:03:01,35000,136,530,A5,N141UP,Airbus Industrie,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2002-01-01
a0a900,,2023-10-14,09:55:41,38000,269,441,A4,N14115,Boeing,757-224,B752,United Airlines,UNITED,UAL,United Airlines Inc,1995-01-01
a0a900,,2023-10-18,13:30:08,36000,274,440,A4,N14115,Boeing,757-224,B752,United Airlines,UNITED,UAL,United Airlines Inc,1995-01-01
a0a900,,2023-10-31,13:30:27,38000,265,435,A4,N14115,Boeing,757-224,B752,United Airlines,UNITED,UAL,United Airlines Inc,1995-01-01
a0aa7c,DAL1506 ,2023-10-12,18:02:46,30075,292,402,A3,N142DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a0aa7c,DAL441  ,2023-10-25,13:16:57,37000,102,560,A3,N142DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a0aa7c,,2023-11-08,13:23:22,35000,102,577,A3,N142DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a0abee,,2023-10-27,22:11:05,32975,135,509,A5,N142UP,Airbus Industrie,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2002-01-01
a0abee,UPS581  ,2023-11-17,21:42:58,33000,135,526,A5,N142UP,Airbus Industrie,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2002-01-01
a0ae33,DAL441  ,2023-10-03,18:45:19,36000,289,448,A3,N143DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a0ae33,,2023-10-06,18:44:50,34000,287,440,A3,N143DU,Airbus Canada Ltd Ptnrsp,BD-500-1A10,BCS1,Delta Air Lines,DELTA,DAL,Delta Air Lines Inc,2022-01-01
a0afa5,,2023-10-12,21:42:02,35000,132,504,A5,N143UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2002-01-01
a0b333,,2023-10-02,21:17:42,34000,289,367,A3,N144SY,Embraer S A,ERJ 170-200 LR,E75L,United Airlines,UNITED,UAL,Skywest Airlines Inc,2015-01-01
a0baa1,SKW4778 ,2023-10-09,09:50:09,34000,305,405,A3,N146SY,Embraer S A,ERJ 170-200 LR,E75L,United Express,UNITED,UAL,Skywest Airlines Inc,2015-01-01
a0baa1,SKW4789 ,2023-11-08,21:40:59,34000,306,347,A3,N146SY,Embraer S A,ERJ 170-200 LR,E75L,United Express,UNITED,UAL,Skywest Airlines Inc,2015-01-01
a0baca,,2023-11-01,21:51:33,35000,135,520,A5,N146UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2003-01-01
a0c238,UPS582  ,2023-10-12,05:21:07,33975,306,395,A5,N148UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2003-01-01
a0cbff,,2023-11-21,05:11:03,34050,312,414,A5,N150UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2003-01-01
a0cfb6,,2023-11-21,21:30:01,35000,137,512,A5,N151UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2003-01-01
a0d5d6,,2023-10-03,08:30:04,63600,304,270,A5,N153FE,Boeing,767-300F,B763,Federal Express,FEDEX,FDX,Federal Express Corp,2017-01-01
a0d724,,2023-10-31,05:03:07,34000,316,429,A5,N153UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2003-01-01
a0d724,,2023-11-09,22:11:30,48375,130,478,A5,N153UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2003-01-01
a0dadb,,2023-10-17,21:45:07,33000,129,521,A5,N154UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2004-01-01
a0dadb,,2023-11-15,21:53:52,35000,136,513,A5,N154UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2004-01-01
a0e600,,2023-10-03,21:42:02,35000,135,446,A5,N157UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2004-01-01
a0e600,,2023-10-20,22:09:34,35000,136,554,A5,N157UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2004-01-01
a0e600,UPS581  ,2023-10-31,21:38:33,34975,136,519,A5,N157UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2004-01-01
a0e9b7,,2023-11-01,05:14:36,36000,315,374,A5,N158UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2004-01-01
a0e9b7,UPS556  ,2023-11-22,04:10:57,45625,299,233,A5,N158UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2004-01-01
a0ed6e,,2023-11-02,05:22:11,34000,316,422,A5,N159UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2004-01-01
a0eeea,UAL78   ,2023-10-15,13:19:25,38975,132,514,A5,N15969,Boeing,787-9,B789,United Airlines,UNITED,UAL,United Airlines Inc,2017-01-01
a0eeea,,2023-11-01,18:02:46,35975,233,459,A5,N15969,Boeing,787-9,B789,United Airlines,UNITED,UAL,United Airlines Inc,2017-01-01
a0eeea,,2023-11-20,13:44:25,38000,240,475,A5,N15969,Boeing,787-9,B789,United Airlines,UNITED,UAL,United Airlines Inc,2017-01-01
a0f37e,,2023-10-24,22:25:16,32050,105,456,A5,N160UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2004-01-01
a0f427,UAL881  ,2023-11-20,14:11:27,32000,304,495,A5,N16008,Boeing,787-10,B78X,United Airlines,UNITED,UAL,United Airlines Inc,2019-01-01
a0f735,,2023-10-02,21:40:13,35000,136,477,A5,N161UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2004-01-01
a0f8f9,,2023-10-03,20:39:58,34000,289,466,A5,N1619A,Boeing,767-3Y0,B763,Atlas Air,GIANT,GTI,Atlas Air Inc,1994-01-01
a0faec,UPS582  ,2023-10-13,05:20:06,33975,321,475,A5,N162UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2005-01-01
a0fea3,UPS581  ,2023-11-07,21:46:58,35000,135,532,A5,N163UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2005-01-01
a1010c,,2023-10-30,23:05:11,30225,128,506,A5,N164FE,Boeing,767-300F,B763,Federal Express,FEDEX,FDX,Federal Express Corp,2018-01-01
a10611,,2023-09-20,04:53:54,34000,316,460,A5,N165UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2005-01-01
a10611,,2023-10-03,04:50:45,32000,316,461,A5,N165UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2005-01-01
a10970,RAX716  ,2023-10-05,01:10:49,38025,287,387,A1,N166RA,Dassault/sud,FAN JET FALCON SER F,FA20,Royal Air Freight,AIR ROYAL,RAX,Royal Air Freight Inc,1981-01-01
a10d7f,,2023-10-31,08:32:35,30600,121,500,A5,N167UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2005-01-01
a10d7f,UPS582  ,2023-11-14,05:02:01,34000,316,417,A5,N167UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2005-01-01
a11136,UPS582  ,2023-10-25,05:00:16,36025,316,395,A5,N168UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2005-01-01
a11afd,,2023-10-25,07:17:30,30775,121,506,A5,N170UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2006-01-01
a11bc8,,2023-10-11,20:39:59,40000,268,445,A5,N17017,Boeing,787-10,B78X,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a11eb4,UPS581  ,2023-10-19,21:49:33,35000,135,562,A5,N171UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2006-01-01
a11fc1,UAL482  ,2023-10-06,11:31:48,38000,268,434,A4,N17133,Boeing,757-224,B752,United Airlines,UNITED,UAL,United Airlines Inc,1998-01-01
a11fc1,UAL1236 ,2023-10-31,08:15:33,38000,251,449,A4,N17133,Boeing,757-224,B752,United Airlines,UNITED,UAL,United Airlines Inc,1998-01-01
a11fc1,UAL1499 ,2023-11-14,13:37:24,37000,90,500,A4,N17133,Boeing,757-224,B752,United Airlines,UNITED,UAL,United Airlines Inc,1998-01-01
a1240a,,2023-11-11,10:04:38,36000,299,405,A3,N17279,Boeing,737-8,B38M,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a12429,,2023-10-15,11:03:45,36000,288,452,A3,N17285,Boeing,737-8,B38M,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a12429,,2023-11-14,17:55:43,37000,132,491,A3,N17285,Boeing,737-8,B38M,United Airlines,UNITED,UAL,United Airlines Inc,2022-01-01
a12622,,2023-10-04,22:39:08,34975,131,481,A5,N173UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2006-01-01
a12622,,2023-10-17,05:27:07,34000,316,401,A5,N173UP,Airbus,A300 F4-622R,A306,United Parcel Service,UPS,UPS,United Parcel Service Co,2006-01-01
a133b0,,2023-10-06,07:46:32,31400,156,492,A5,N177FE,Boeing,767-300F,B763,Federal Express,FEDEX,FDX,Federal Express Corp,2019-01-01
a13651,,2023-09-20,20:03:01,38000,280,430,A3,N17753,Boeing,737-7V3,B737,United Airlines,UNITED,UAL,United Airlines Inc,2002-01-01
a13651,,2023-10-28,03:15:27,39000,132,501,A3,N17753,Boeing,737-7V3,B737,United Airlines,UNITED,UAL,United Airlines Inc,2002-01-01
a170d9,,2023-11-02,15:00:00,35000,67,460,A3,N192NV,Airbus,A320-214,A320,Allegiant Air,ALLEGIANT,AAY,Allegiant Air Llc,2015-01-01
a170d9,AAY3181 ,2023-11-09,07:58:57,35975,255,357,A3,N192NV,Airbus,A320-214,A320,Allegiant Air,ALLEGIANT,AAY,Allegiant Air Llc,2015-01-01
a17fb5,AAY548  ,2023-10-05,06:08:24,36000,280,390,A3,N196NV,Airbus,A320-214,A320,Allegiant Air,ALLEGIANT,AAY,Allegiant Air Llc,2016-01-01
a17fb5,,2023-10-22,13:05:26,37000,102,507,A3,N196NV,Airbus,A320-214,A320,Allegiant Air,ALLEGIANT,AAY,Allegiant Air Llc,2016-01-01
a1836c,,2023-11-17,15:22:30,36025,305,367,A3,N197NV,Airbus,A320-214,A320,Allegiant Air,ALLEGIANT,AAY,Allegiant Air Llc,2016-01-01
a1836c,,2023-11-18,19:03:47,34975,145,498,A3,N197NV,Airbus,A320-214,A320,Allegiant Air,ALLEGIANT,AAY,Allegiant Air Llc,2016-01-01
a18723,,2023-10-12,18:26:18,34025,263,410,A3,N198NV,Airbus,A320-214,A320,Allegiant Air,ALLEGIANT,AAY,Allegiant Air Llc,2016-01-01
a18d29,UAL230  ,2023-10-08,14:20:01,38000,251,483,A5,N19986,Boeing,787-9,B789,United Airlines,UNITED,UAL,United Airlines Inc,2021-01-01
a1a3a9,,2023-11-19,20:26:33,36000,289,438,A3,N2043J,Airbus,A321-271NX,A21N,Jetblue Airways,JETBLUE,JBU,Umb Bank N.a. Trustee,2020-01-01
a1a832,JBU161  ,2023-10-08,21:04:00,32000,253,456,A3,N2059J,Airbus,A321-271NX,A21N,Jetblue Airways,JETBLUE,JBU,Jetblue Airways Corp,2021-01-01
a1a832,,2023-11-25,21:03:55,33975,270,413,A3,N2059J,Airbus,A321-271NX,A21N,Jetblue Airways,JETBLUE,JBU,Jetblue Airways Corp,2021-01-01
a1ad5a,SKW5753 ,2023-10-13,21:41:33,33000,134,445,A2,N207PS,Bombardier Inc,CL-600-2B19,CRJ2,Skywest Airlines,OZWEST,OZW,Skywest Airlines Inc,2003-01-01
a1b0fb,,2023-10-20,11:20:16,35425,318,332,A3,N208NV,Airbus,A320-214,A320,Allegiant Air,ALLEGIANT,AAY,Allegiant Air Llc,2013-01-01
a1b2a8,JBU1189 ,2023-11-25,20:47:23,32000,262,419,A3,N2084J,Airbus,A321-271NX,A21N,Jetblue Airways,JETBLUE,JBU,Umb Bank Na Trustee,2020-01-01
a1bc29,,2023-10-12,05:03:36,36975,103,525,A3,N2102J,Airbus,A321-271NX,A21N,Jetblue Airways,JETBLUE,JBU,Jetblue Airways Corp,2021-01-01
a1bc92,JBU334  ,2023-10-03,17:28:44,35000,98,484,A3,N2105J,Airbus,A321-271NX,A21N,Jetblue Airways,JETBLUE,JBU,Jetblue Airways Corp,2021-01-01
a1bc92,,2023-10-08,08:38:05,34000,239,461,A3,N2105J,Airbus,A321-271NX,A21N,Jetblue Airways,JETBLUE,JBU,Jetblue Airways Corp,2021-01-01
a1bc92,,2023-11-25,12:08:15,34000,266,415,A3,N2105J,Airbus,A321-271NX,A21N,Jetblue Airways,JETBLUE,JBU,Jetblue Airways Corp,2021-01-01
a1c868,,2023-09-20,08:56:12,32250,286,438,A3,N214AK,Boeing,737-900ER,B739,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2019-01-01
a1c868,,2023-10-12,20:44:28,34000,286,433,A3,N214AK,Boeing,737-900ER,B739,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2019-01-01
a1c868,ASA498  ,2023-10-13,04:50:34,35000,106,489,A3,N214AK,Boeing,737-900ER,B739,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2019-01-01
a1c868,ASA280  ,2023-10-17,11:11:17,35000,133,508,A3,N214AK,Boeing,737-900ER,B739,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2019-01-01
a1c868,,2023-10-19,02:33:50,35000,110,475,A3,N214AK,Boeing,737-900ER,B739,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2019-01-01
a1c868,,2023-11-07,19:06:16,36000,298,362,A3,N214AK,Boeing,737-900ER,B739,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2019-01-01
a1c868,,2023-11-08,14:00:55,35000,133,490,A3,N214AK,Boeing,737-900ER,B739,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2019-01-01
a1c868,,2023-11-18,09:00:02,34000,286,403,A3,N214AK,Boeing,737-900ER,B739,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2019-01-01
a1cc1f,,2023-09-30,14:04:58,35000,132,440,A3,N215AK,Boeing,737-900ER,B739,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2019-01-01
a1cc1f,ASA280  ,2023-10-01,12:24:52,35000,132,476,A3,N215AK,Boeing,737-900ER,B739,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2019-01-01
a1cc1f,,2023-10-12,19:46:54,34000,310,446,A3,N215AK,Boeing,737-900ER,B739,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2019-01-01
a1cc1f,,2023-10-31,19:56:55,36000,286,402,A3,N215AK,Boeing,737-900ER,B739,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2019-01-01
a1cc1f,ASA298  ,2023-11-08,02:49:50,35000,105,576,A3,N215AK,Boeing,737-900ER,B739,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2019-01-01
a1cc1f,,2023-11-10,20:52:44,35000,99,516,A3,N215AK,Boeing,737-900ER,B739,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2019-01-01
a1cc1f,,2023-11-11,11:23:44,34000,284,395,A3,N215AK,Boeing,737-900ER,B739,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2019-01-01
a1cc1f,,2023-11-15,20:17:15,34000,285,386,A3,N215AK,Boeing,737-900ER,B739,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2019-01-01
a1cc1f,,2023-11-17,20:33:53,34000,284,375,A3,N215AK,Boeing,737-900ER,B739,Alaska Airlines, Inc.,ASA,Alaska Airlines Inc,2019-01-01
a1ecff,,2023-11-07,15:32:00,33000,135,504,A2,N223JS,Bombardier Inc,CL-600-2B19,CRJ2,Skywest Airlines,OZWEST,OZW,Skywest Airlines Inc,2004-01-01
a202ac,,2023-10-23,12:41:18,35000,160,445,A2,N229CK,Dassault/sud,FAN JET FALCON SER D,FA20,Kalitta Charters,KALITTA,KFS,Kalitta Charters Llc,1970-01-01
a21772,,2023-11-17,14:17:55,34000,283,405,A5,N234AX,Boeing,767-224,B762,Omni Air International,OMNI-EXPRESS,OAE,Wells Fargo Trust Co Na Trustee,2001-01-01
a22d7b,,2023-09-29,13:21:57,37975,233,438,A5,N23983,Boeing,787-9,B789,United Airlines,UNITED,UAL,United Airlines Inc,2020-01-01
a22d7b,UAL181  ,2023-11-20,13:22:23,35975,241,481,A5,N23983,Boeing,787-9,B789,United Airlines,UNITED,UAL,United Airlines Inc,2020-01-01
a231a6,,2023-10-11,11:42:49,58400,301,274,A3,N240SY,Embraer S A,ERJ 170-200 LR,E75L,Delta Connection,SKYWEST,SKW,Skywest Airlines Inc,2016-01-01
a233ce,ATN3444 ,2023-11-05,13:39:57,36000,288,380,A5,N241AZ,Boeing,767-323,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1995-01-01
a233ce,ATN3433 ,2023-11-13,14:29:27,37000,123,512,A5,N241AZ,Boeing,767-323,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1995-01-01
a233ce,,2023-11-14,14:30:58,37000,108,493,A5,N241AZ,Boeing,767-323,B763,Air Transport International,AIR TRANSPORT,ATN,Cargo Aircraft Management Inc,1995-01-01
a247f0,SKW4607 ,2023-10-15,20:52:28,34100,118,403,A3,N246SY,Embraer S A,ERJ 170-200 LR,E75L,Delta Air Lines,DELTA,DAL,Skywest Airlines Inc,2016-01-01
a24a3e,NTW247  ,2023-10-05,07:14:29,41950,213,281,A2,N247CM,Embraer Executive Aircraft Inc,EMB-505,E55P,Maxair,MAXAIR,MXL,Maxair Llc,2016-01-01
a24b40,,2023-11-16,16:41:36,33475,314,383,A3,N247NV,Airbus,A320-214,A320,Allegiant Air,ALLEGIANT,AAY,Sunrise Asset Management Llc,2017-01-01
a254d7,,2023-10-10,19:54:17,40000,268,451,A5,N24973,Boeing,787-9,B789,United Airlines,UNITED,UAL,United Airlines Inc,2018-01-01
a254da,UAL78   ,2023-10-10,13:21:18,39000,132,531,A5,N24976,Boeing,787-9,B789,United Airlines,UNITED,UAL,United Airlines Inc,2020-01-01
