email_id,sender_id,industry_id,email_type_id,source_mbox,message_id,thread_id,to_email,subject,date_utc,category,is_archived,is_unread,content_type,size_bytes,has_list_unsubscribe,list_unsubscribe_url,spf_result,dkim_result,dmarc_result,link_count
30,124,9,7,Spam.mbox,<4e63083e2cb1a1fd9bf0ec0e45d64f55a881fc0b0f35bfdfaa6c6af98977e8e3@news.emailmarket.shein.com>,1869401353157664379,sample.user@example.com,The Budget Boutique Is Open: Everything UNDER $5! ✨,2026-06-30 06:14:14+00:00,Category Promotions,True,True,multipart/alternative,97996,True,"<https://tracking-us.news.emailmarket.shein.com/tracking/1/unsubscribeUser/0Z9WPXnd9oDTVbvZxVbOZZGWLHhUaY6lUzsfe2iwP_v9RgtnBjcy54uwjVQxr1ykrvXcWle08HdvY2BCcztTF-q3Np4Y5UOS-FfAp9heB0FrZaTnNrmLY2xqpHJ4Opi09zKKG0aiB8MufnttCQwjb5q2jv5nVppswGvIKMvFds6z36KLufGeM1O-sSX9VGaYTWtH3dSLv2TjlEergmy3e5ylLZxIOpT5sBHpXltXGt-K8lBgwguwIYfm1mmZefyEq4T4bAzUzhSFGjwmekEbY_294-3bmfFv_qd4oRtS0nM=>, <mailto:unsubscribe@news.emailmarket.shein.com?subject=unsubscribe|83E56EFFBF822569F319765183278ACF|0Z9WPXnd9oDTVbvZxVbOZZGWLHhUaY6lUzsfe2iwP_v9RgtnBjcy54uwjVQxr1ykrvXcWle08HdvY2BCcztTF-q3Np4Y5UOS-FfAp9heB0FrZaTnNrmLY2xqpHJ4Opi09zKKG0aiB8MufnttCQwjb5q2jv5nVppswGvIKMvFds6z36KLufGeM1O-sSX9VGaYTWtH3dSLv2TjlEergmy3e5ylLZxIOpT5sBHpXltXGt-K8lBgwguwIYfm1mmZefyEq4T4bAzUzhSFGjwmekEbY_294-3bmfFv_qd4oRtS0nM=>",pass,pass,pass,30
31,29,6,4,Spam.mbox,<20260605212326.3.f541a1ca12875e42@mg-d0.substack.com>,1867193781302397173,sample.user@example.com,"The SpaceX IPO, the Huawei Tao Scaling, and Artificial Intelligence ( AI )",2026-06-05 21:23:26+00:00,Category Updates,True,True,multipart/alternative,82439,True,<https://drstephenleebphd.substack.com/action/disable_email/disable?token=eyJ1c2VyX2lkIjo0MjA2NDI0MDQsInBvc3RfaWQiOjIwMDgxNDE4MCwiaWF0IjoxNzgwNjk0NzQ0LCJleHAiOjE4MTIyMzA3NDQsImlzcyI6InB1Yi0xODU0MTU0Iiwic3ViIjoiZGlzYWJsZV9lbWFpbCJ9.rXQr-xCBce9Cnrvhx0ov_mbWv8bMkWyf0WrXDqPk5rY&all_sections=true>,pass,pass,pass,20
32,1,5,1,Spam.mbox,<1781453415.29120.0.086246@e.epiqnotice.com>,1867989298418186019,sample.user@example.com,"De Coster v. Amazon.com, Inc. Class Action Litigation Notice",2026-06-14 16:10:15+00:00,Category Updates,False,True,text/html,18267,True,"<mailto:admin+9z3z3m77fmua0fktn4d76roio22h2hp2gi891d5vgio@e.epiqnotice.com?subject=unsubscribe>, <https://e.epiqnotice.com/form/unsubscription/9z3zq5ondl9cg1c454bt1pj1cus82ove8jhhiknk1e8>",pass,pass,pass,7
33,124,9,7,Spam.mbox,<1a3d72087de11f0e46da0817ba17073fa8f6a15b3451f6f5cd471d6945b85c14@news.emailmarket.shein.com>,1869459895067045448,sample.user@example.com,SHEINsight: Your Summer Tea… Is Served 🍹👀,2026-06-30 21:44:44+00:00,Category Promotions,True,True,multipart/alternative,82687,True,"<https://tracking-us.news.emailmarket.shein.com/tracking/1/unsubscribeUser/MnNhw95HvomuFS51WSS6l0_vBmUlc7gkFzJjD_PzbKEXt2a8xG1sIVFnW9gd33isMCyY-SIFyah_ZeZSCImThKxlgYX-rXEFhDJd_QR609gc2pgREPS6kJ6Xxcvf8X4_mboASoJ3_ImGy-qTJFMs2eUbzGtVEbXwFZB_SJk34f0CqfpTMJ4tGQixudO-hw5vdMkniLushTbUDHv7qVo5yJ8DFsCd5T-uKkZkXyUfsCn7eF2ne0L8uz2BXXNrtwkk0WdIjIxTLY0BMJWY0kClcGajwFREnEt66cQ6QcASwwQ=>, <mailto:unsubscribe@news.emailmarket.shein.com?subject=unsubscribe|83E56EFFBF822569F319765183278ACF|MnNhw95HvomuFS51WSS6l0_vBmUlc7gkFzJjD_PzbKEXt2a8xG1sIVFnW9gd33isMCyY-SIFyah_ZeZSCImThKxlgYX-rXEFhDJd_QR609gc2pgREPS6kJ6Xxcvf8X4_mboASoJ3_ImGy-qTJFMs2eUbzGtVEbXwFZB_SJk34f0CqfpTMJ4tGQixudO-hw5vdMkniLushTbUDHv7qVo5yJ8DFsCd5T-uKkZkXyUfsCn7eF2ne0L8uz2BXXNrtwkk0WdIjIxTLY0BMJWY0kClcGajwFREnEt66cQ6QcASwwQ=>",pass,pass,pass,44
34,127,9,7,Spam.mbox,<O_UuwqMOTnmKChXnN3rX_g@geopod-ismtpd-38>,1868386331568128655,sample.user@example.com,Just In: Anthropologie at up to 70% off,2026-06-19 01:20:53+00:00,Category Promotions,True,True,multipart/mixed,113793,True,<https://poshmark.com/wa_rd?rd_url=%2Femail_unsubscribe%3Fu%3De3%3AHfW5dPpldgIjCZ6GTX7ZK3nntddO3O_ed929-3-3OvePNs2mP8dlR4A58a-DnI_fW5_Vw9zp23iPXCc5W1h7T33mOnr4Z8hTJOW6X35xPLg=%26type%3Ddaily&t_med=email&t_tp=em_jil_reng.v2.002&data=%7B%22cid%22%3A%22cp_moe_em_jil_reng_us%20%40%2018%20Jun%2015%3A00%22%2C%22lact%22%3A%220d%22%2C%22uid%22%3A%2254f320f325cfdc34310b374f%22%2C%22t_tp%22%3A%22em_jil_reng.v2.002%22%2C%22lt%22%3A%22un_eh%22%2C%22ut%22%3A%22uact%22%2C%22campaign_tags%22%3A%5B%22Just%20In%22%5D%7D&drt_ld=1>,pass,pass,pass,29
35,123,9,7,Spam.mbox,<0.0.24.569.1DCFAF7D20DD7FE.0@mta-2d57c5e0.ip4.emsmtp.us>,1867859386275600986,sample.user@example.com,UNDER $10 Drops You'll Actually Want 🏃‍♂️💨,2026-06-13 05:45:20+00:00,Category Promotions,True,True,multipart/alternative,60041,True,"<https://list-unsubscribe.eservice.emarsys.net/api/unsubscribe/783624562_5107150_1373490_4vZnqQtWxT>, <mailto:list-unsub+783624562_5107150_1373490_4vZnqQtWxT@edp.sap.emarsys.net>",pass,pass,pass,30
36,127,9,7,Spam.mbox,<bHr1vZu2SZWtZ7LQtFxViQ@geopod-ismtpd-30>,1867383170157866079,sample.user@example.com,Just In: UGG at up to 70% off,2026-06-07 23:36:05+00:00,Category Promotions,True,True,multipart/mixed,112970,True,<https://poshmark.com/wa_rd?rd_url=%2Femail_unsubscribe%3Fu%3De3%3AHfW5dPpldgIjCZ6GTX7ZK3nntddO3O_ed929-3-3OvePNs2mP8dlR4A58a-DnI_fW5_Vw9zp23iPXCc5W1h7T33mOnr4Z8hTJOW6X35xPLg=%26type%3Ddaily&t_med=email&t_tp=em_jil_reng.v2.002&data=%7B%22cid%22%3A%22cp_moe_em_jil_reng_us%20%40%2007%20Jun%2015%3A00%22%2C%22lact%22%3A%220d%22%2C%22uid%22%3A%2254f320f325cfdc34310b374f%22%2C%22t_tp%22%3A%22em_jil_reng.v2.002%22%2C%22lt%22%3A%22un_eh%22%2C%22ut%22%3A%22uact%22%2C%22campaign_tags%22%3A%5B%22Just%20In%22%5D%7D&drt_ld=1>,pass,pass,pass,29
37,56,11,9,Spam.mbox,<226aa05f-c7c5-440e-8164-6633263931f6@ind1s01mta0177.xt.local>,1869456562746928466,sample.user@example.com,Lewandowski Will Officially Wear No. 9!,2026-06-30 20:43:31+00:00,Category Promotions,True,True,multipart/alternative,57864,True,"<https://click.fanmail.chicagofirefc.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDY4NDE3MiIsInMiOiIxMjQ2MzEwNTM5IiwibGlkIjoiMTc1MjI0MjciLCJqIjoiNDMwNTYwNzciLCJqYiI6IjUwMjIiLCJkIjoiMTAxOTgifQ.TgDfFQH0fvMfGS5W3MA5e8b8kFQYe09FRaoNwCUtwVs>, <mailto:leave-K6DAAX7KTKBELDPC54ROL6YU3E.10198@leave.fanmail.chicagofirefc.com>",pass,pass,pass,15
38,124,9,7,Spam.mbox,<be2950f4532c416f38c83bd2306394312d21db593d555a70c3a3c068590d6943@news.emailmarket.shein.com>,1867986692883815342,sample.user@example.com,Heatwave Sale = Unreal 🔥 Up to 90% OFF 👀					,2026-06-14 15:28:49+00:00,Category Promotions,True,True,multipart/alternative,77515,True,"<https://tracking-us.news.emailmarket.shein.com/tracking/1/unsubscribeUser/5XBOfe9AjNY6M5ewyXaKxaZr1KtuI3jYqwvOZZWwiYCk-a8eJCWHqcUEQbq8dD4pVtBw2LyQUgAOaevZCMEURSrv7prl4AAm7fkdoWFJXOV1dbEBwpZ-eEZP9bShQmbhqTiLtY2C-ujqjml_cGnAlIw507be11hWf5Of3Qw3HuV7G_gs_qCIBFYmMTCSW9sLaKLc-9Aa48EZovIikiCsbC4y_RUqy1hfQtsGXjZRtbNxIZevhvXGIuzFem64MdNwim-bMGgm6LLMD-ENNNBKQ7iiOdVF8w_Iq4r-NW3IAXI=>, <mailto:unsubscribe@news.emailmarket.shein.com?subject=unsubscribe|83E56EFFBF822569F319765183278ACF|5XBOfe9AjNY6M5ewyXaKxaZr1KtuI3jYqwvOZZWwiYCk-a8eJCWHqcUEQbq8dD4pVtBw2LyQUgAOaevZCMEURSrv7prl4AAm7fkdoWFJXOV1dbEBwpZ-eEZP9bShQmbhqTiLtY2C-ujqjml_cGnAlIw507be11hWf5Of3Qw3HuV7G_gs_qCIBFYmMTCSW9sLaKLc-9Aa48EZovIikiCsbC4y_RUqy1hfQtsGXjZRtbNxIZevhvXGIuzFem64MdNwim-bMGgm6LLMD-ENNNBKQ7iiOdVF8w_Iq4r-NW3IAXI=>",pass,pass,pass,37
39,119,11,9,Spam.mbox,<bd21f83d-95f9-4fef-b4f8-2fd9e2a7e68d@ind1s01mta0179.xt.local>,1867652827096237895,sample.user@example.com,The unmissable matches of the 2026 FIFA World Cup,2026-06-10 23:02:11+00:00,Category Promotions,False,True,multipart/alternative,103101,True,"<%%=RedirectTo(CloudPagesURL(2800,'cid','MLS','sentFromMID',memberid))=%%?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDM4NDM4MCIsInMiOiIxNDEzMzI5MTYxIiwibGlkIjoiMTc1MjI0MjciLCJqIjoiNDMwMzUyNDgiLCJqYiI6IjMxMzQyIiwiZCI6IjEwMTkzIn0.SRfNqiPnZSpmf3M8aTtOKWAP_MIdYFs8HKQ1WBcqVNk>, <mailto:leave-GUAJHYLTS7OUBPJA6HIAY65NO4.10193@leave.fanmail.mlssoccer.com>",pass,pass,pass,26
40,29,6,8,Spam.mbox,<20260624220649.3.d7acca6ab0c0b3d6@mg-d0.substack.com>,1868918002215753431,sample.user@example.com,"Blueprint for $10,000 Gold",2026-06-24 22:06:49+00:00,Category Updates,True,True,multipart/alternative,113818,True,<https://drstephenleebphd.substack.com/action/disable_email/disable?token=eyJ1c2VyX2lkIjo0MjA2NDI0MDQsInBvc3RfaWQiOjIwMzQ3MTc3OCwiaWF0IjoxNzgyMzM5MDkwLCJleHAiOjE4MTM4NzUwOTAsImlzcyI6InB1Yi0xODU0MTU0Iiwic3ViIjoiZGlzYWJsZV9lbWFpbCJ9.3pwIHkOSAmMIce9bjFox9uopJoNhrMwzBCR09gTrxHQ&all_sections=true>,pass,pass,pass,31
41,59,9,3,Spam.mbox,<PmFXEITIRyKaJTL8OmxZ_A@geopod-ismtpd-8>,1868992255586516407,sample.user@example.com,Your Facebook friend Sophie Cannon just reached 1000 followers,2026-06-25 17:51:48+00:00,Category Updates,True,True,text/html,24653,True,<https://poshmark.com/wa_rd?rd_url=%2Femail_unsubscribe%3Fu%3De2%3AVGuKAcABsAMLAaEBSgHEA4YAyQHbAPsDDAD2AQMAGANlABMBoQMMA6MDMAE9AywDLQNSAa4CSwPEAnsBAgJwA3QCmACfAZAC3AGxABMBpgJeAcwAbQHJAqcAowC_ALACawBIACwAWALhA2IArQNxAlgDUQBLA3UCiQJwAO4CbQIaAsRpQAA%26type%3Dfriends_notification&t_med=email&t_tp=ml_em_fl.enabled.001&data=%7B%22uid%22%3A%2254f320f325cfdc34310b374f%22%2C%22t_tp%22%3A%22ml_em_fl.enabled.001%22%2C%22lt%22%3A%22un_eh%22%7D&drt_ld=1>,pass,pass,pass,7
42,29,6,8,Spam.mbox,<20260603181156.3.faf83e7eee8a0172@mg-d1.substack.com>,1867000563897976680,sample.user@example.com,Mantra for Today’s World: ‘Safety First’,2026-06-03 18:11:56+00:00,Category Updates,True,True,multipart/alternative,101758,True,<https://drstephenleebphd.substack.com/action/disable_email/disable?token=eyJ1c2VyX2lkIjo0MjA2NDI0MDQsInBvc3RfaWQiOjIwMDM2NzA4NywiaWF0IjoxNzgwNTEwNDc2LCJleHAiOjE4MTIwNDY0NzYsImlzcyI6InB1Yi0xODU0MTU0Iiwic3ViIjoiZGlzYWJsZV9lbWFpbCJ9.q8UiKM-eo_2nx7w4Qs_3bvGykCYtUW7oUesCM-GYtVk&all_sections=true>,pass,pass,pass,20
43,124,9,7,Spam.mbox,<627fb515f51796f4aebee97d121983ef9cc8a268106b55aa724bccf81498e448@news.emailmarket.shein.com>,1867954014609770848,sample.user@example.com,🚨 GOING FAST: Blink & You Might Miss It,2026-06-14 06:49:25+00:00,Category Promotions,True,True,multipart/alternative,97882,True,"<https://tracking-us.news.emailmarket.shein.com/tracking/1/unsubscribeUser/9JO93sDorqxkcvz5vJApkI4ScR79bf8Pyv7Ab3sU8_dncTjtTeyztGj5Oa_5dOjm1CkqwF0ZxGua8h3FKWdfDcMeg8PDIc141Z36xqVz4GNm-owo2_T2-F6SgKX-82Ru5_GJznPjz7Z38b8p6jthSMX2uYj5JWTQHM0e9dhGTnDsXK5DWFtP3Z6viCZiYMRZdKFCaVtc0VfKA9ebENq9banuyU3LxPSFlqy7eHX1E1ebxeMsFCXmHUFel-fb0Unu0itYmugSAF69P9jRFzx0mzAeKIoFFxLMR5WjueXZzww=>, <mailto:unsubscribe@news.emailmarket.shein.com?subject=unsubscribe|83E56EFFBF822569F319765183278ACF|9JO93sDorqxkcvz5vJApkI4ScR79bf8Pyv7Ab3sU8_dncTjtTeyztGj5Oa_5dOjm1CkqwF0ZxGua8h3FKWdfDcMeg8PDIc141Z36xqVz4GNm-owo2_T2-F6SgKX-82Ru5_GJznPjz7Z38b8p6jthSMX2uYj5JWTQHM0e9dhGTnDsXK5DWFtP3Z6viCZiYMRZdKFCaVtc0VfKA9ebENq9banuyU3LxPSFlqy7eHX1E1ebxeMsFCXmHUFel-fb0Unu0itYmugSAF69P9jRFzx0mzAeKIoFFxLMR5WjueXZzww=>",pass,pass,pass,30
44,124,9,7,Spam.mbox,<92ebad1a838c6770e54e8ac587e081b466b899923f8fac653f115bc2ec5d99a0@news.emailmarket.shein.com>,1868767513800266613,sample.user@example.com,The Budget Boutique Is Open: Everything UNDER $5! ✨,2026-06-23 06:19:38+00:00,Category Promotions,True,True,multipart/alternative,98053,True,"<https://tracking-us.news.emailmarket.shein.com/tracking/1/unsubscribeUser/ZFJ9ox32QfzEzbBlSQztDEJZinfhjH1yjbke__CxaBHxWIimAAtQ9xsB6X3lvibZvmgrY7dxSsqJ0t1d7UxzBOgMATMwR6_UFHIFGvJvhKchlirxJFrRPAOmVz-6-5JpjQIQHGvMs_BHtIOkdX5ef2tnzFkymf--7XryrhFnwvsoWlZOVysgfN7w_qz2nyxwwVpvEKnXgjUPZZ1wg8KownOE8hbe2QkjMUpjalNlbFhNMmA7AeHFBzIN04-aNBrSeQUKBWZDmXWC8UUId-BGu5NJicuuOLT8SVZ2P7DZqTc=>, <mailto:unsubscribe@news.emailmarket.shein.com?subject=unsubscribe|83E56EFFBF822569F319765183278ACF|ZFJ9ox32QfzEzbBlSQztDEJZinfhjH1yjbke__CxaBHxWIimAAtQ9xsB6X3lvibZvmgrY7dxSsqJ0t1d7UxzBOgMATMwR6_UFHIFGvJvhKchlirxJFrRPAOmVz-6-5JpjQIQHGvMs_BHtIOkdX5ef2tnzFkymf--7XryrhFnwvsoWlZOVysgfN7w_qz2nyxwwVpvEKnXgjUPZZ1wg8KownOE8hbe2QkjMUpjalNlbFhNMmA7AeHFBzIN04-aNBrSeQUKBWZDmXWC8UUId-BGu5NJicuuOLT8SVZ2P7DZqTc=>",pass,pass,pass,30
45,29,6,8,Spam.mbox,<20260612000632.3.cc3b138e250729b3@mg-d0.substack.com>,1867747734249672373,sample.user@example.com,Cash & Gold: Your Lifeline to Surviving Monetary Mayhem,2026-06-12 00:06:32+00:00,Category Updates,True,True,multipart/alternative,115476,True,<https://drstephenleebphd.substack.com/action/disable_email/disable?token=eyJ1c2VyX2lkIjo0MjA2NDI0MDQsInBvc3RfaWQiOjIwMTUzNzQyMCwiaWF0IjoxNzgxMjIzMDI2LCJleHAiOjE4MTI3NTkwMjYsImlzcyI6InB1Yi0xODU0MTU0Iiwic3ViIjoiZGlzYWJsZV9lbWFpbCJ9.IhCTce0t6BB-rHjhHvab_9tKUZNViy1xDCNEjY024r8&all_sections=true>,pass,pass,pass,24
46,44,10,6,Spam.mbox,<d7c2903a50521d4f48c9d8e575fa58b1@noteplan.co>,1868365448506725151,sample.user@example.com,"Wiki link aliases, a rebuilt share extension, and faster Memo AI",2026-06-18 19:49:00+00:00,Category Updates,False,True,multipart/alternative,21566,True,<https://araneoides.eomail7.com/unsubscribe?ep=2&l=5ad2a4de-ebd8-11e9-be00-06b4694bee2a&lc=bcee7c4e-d2d9-11ef-9355-f3581f212c82&p=9b5906e4-680b-11f1-bf16-a9c1db44d211&pt=campaign&pv=4&spa=1781811492&t=1781812140&s=57b11183fbfa4845410ec6eafd12880f1a7850a0dab84529dad3006ea1a18548>,pass,pass,pass,8
47,73,10,6,Spam.mbox,<20260612160903.a84bd621ca7598e2@cioeu142506.count.co>,1867808027420656809,sample.user@example.com,New: MCPs as a data source + our next webinar,2026-06-12 16:09:03+00:00,Category Promotions,False,True,multipart/alternative,17901,True,"<mailto:32.MRTVIV3ZM53UIQKJMVEECWLBJBAVCR3FOZFGOTDOJZMFQQ3MOBPV64RVMFTW2VJ5@unsubscribe-eu.customer.io>, <https://mail.count.co/unsubscribe/dgTWygwDAIeHAYaHAQGevJgLnNXXClp__r5agmU=>",pass,pass,pass,5
48,56,11,9,Spam.mbox,<8c431f8a-c41c-40a5-8d59-28fcfdd0761f@ind1s01mta0180.xt.local>,1869551411894783527,sample.user@example.com,"FIRE WIRE | ""Hello @chicagofire"" - @_rl9",2026-07-01 19:22:59+00:00,Category Promotions,True,True,multipart/alternative,80540,True,"<https://click.fanmail.chicagofirefc.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDY4NDE3MiIsInMiOiIxMjQ2MzEwNTM5IiwibGlkIjoiMTc1MjI0MjciLCJqIjoiNDMwNTcwMDAiLCJqYiI6IjE5MDI3IiwiZCI6IjEwMjAzIn0.aP1-DxqqDFKknJsgEPQmsfWyTaiNJ9A53aw1VcE2NOo>, <mailto:leave-RVAVM4KGZ2SUNFTMVXJGDVCCJ4.10203@leave.fanmail.chicagofirefc.com>",pass,pass,pass,29
49,37,8,7,Spam.mbox,<0.1.3E9.BEB.1DD08A1D43556EE.766B@vmta166.85.lstrk.net>,1869443371363905661,sample.user@example.com,Ends Tonight! FREE 9x12 Canvas + 85 Free Prints,2026-06-30 15:05:21+00:00,Category Promotions,True,True,text/html,40840,True,"<mailto:PDOMMT24I6J47ADI3G28TPTDA7R8TJ723J1PJ63OGPRG@bounce.freeprintsapp.com>, <https://enews.freeprintsapp.com/q/E74710C5DFF2BB9BAAECA56014BAE17C050796H853EDAD>",pass,pass,pass,15
50,124,9,7,Spam.mbox,<7fb2ffb16c577187b40ade19871ffd74d5bd2443cbc6231846e7392bba835960@news.emailmarket.shein.com>,1867352882458480154,sample.user@example.com,Your Passport to Summer Style ☀️,2026-06-07 15:34:41+00:00,Category Promotions,True,True,multipart/alternative,81997,True,"<https://tracking-us.news.emailmarket.shein.com/tracking/1/unsubscribeUser/eY_MX-yvmcTl3xYhsPibIWDUL8WPQV_8MkW2UFB2YLjXjZ23pR4Jba7V3QQGTsOknAsPxbbdRyW8XEOXCtAY4X2MCnWxgImdok8z0y_x6pucDOht7wAb72jvmXmmqVAUBe-4SFXM_lGZ-JKp37HnpPOFydAt7AVw1gtsQtm9Sxf9wyOz3QAFkTqilgKHsODUvpgHHrvl2wxrYOVNDeWduWjzBdy1ajuDyXolJYEGgGUbHo4kaow7IgU4qq4WnmDAzFZBKWqcpmCN7y8LdevSH5fj_DwhkXZJXa5PaKR5iXIatbLIxE3m9Yjj2Xi2nQoT>, <mailto:unsubscribe@news.emailmarket.shein.com?subject=unsubscribe|83E56EFFBF822569F319765183278ACF|eY_MX-yvmcTl3xYhsPibIWDUL8WPQV_8MkW2UFB2YLjXjZ23pR4Jba7V3QQGTsOknAsPxbbdRyW8XEOXCtAY4X2MCnWxgImdok8z0y_x6pucDOht7wAb72jvmXmmqVAUBe-4SFXM_lGZ-JKp37HnpPOFydAt7AVw1gtsQtm9Sxf9wyOz3QAFkTqilgKHsODUvpgHHrvl2wxrYOVNDeWduWjzBdy1ajuDyXolJYEGgGUbHo4kaow7IgU4qq4WnmDAzFZBKWqcpmCN7y8LdevSH5fj_DwhkXZJXa5PaKR5iXIatbLIxE3m9Yjj2Xi2nQoT>",pass,pass,pass,42
51,37,8,7,Spam.mbox,<0.1.EE.385.1DCFFFCA471D304.5D01@vmta166.85.lstrk.net>,1868449621914781909,sample.user@example.com,Don’t Miss Your FREE 9x12 Canvas – Get It Before It’s Gone!,2026-06-19 15:02:45+00:00,Category Promotions,True,True,text/html,34394,True,"<mailto:2DG2KBBD1KHU07D5RKE5E7OD3BB5MGE2BEHU52HUKOHG@bounce.freeprintsapp.com>, <https://enews.freeprintsapp.com/q/98E3B43381703EF96B6CE0CF29306E3ED53C7DHDC144BB>",pass,pass,pass,12
52,124,9,7,Spam.mbox,<597be92d4c474effe3ad1f869aafa901b8d7ae9a4aaa85edc8d11a159a35acbc@news.emailmarket.shein.com>,1868677081516173202,sample.user@example.com,🚨 NEW IN: Just Added 3 Days Ago,2026-06-22 06:22:15+00:00,Category Promotions,True,True,multipart/alternative,97960,True,"<https://tracking-us.news.emailmarket.shein.com/tracking/1/unsubscribeUser/R8ZeRTzDd3yVkADqvrmDRI2fIgfzoP7tU0qE0b69vU0eYJgACdJRouSwG4ooNUp8uHU5cXaL5c--8c8H5ZnvX3vesI33dM_bv73X36mqoNnJlRKBAN0fjvNryhd8E9MHHIc-I03ItD1bRPQUVY4qiTM-X3w15sI9Feh_ijcbpq81DXdsbMBEKWWUnZ-mhU-_W5q3HcbMi4E2ec5R4cbH7roq7hpykyqZ9Dmb7nSXtaPEsKVoqQRY9LzUitZfweOnKq0P07AfI4BCubBoiBfUOZ3M8XUt5-6ek1JXZcgwY6Y=>, <mailto:unsubscribe@news.emailmarket.shein.com?subject=unsubscribe|83E56EFFBF822569F319765183278ACF|R8ZeRTzDd3yVkADqvrmDRI2fIgfzoP7tU0qE0b69vU0eYJgACdJRouSwG4ooNUp8uHU5cXaL5c--8c8H5ZnvX3vesI33dM_bv73X36mqoNnJlRKBAN0fjvNryhd8E9MHHIc-I03ItD1bRPQUVY4qiTM-X3w15sI9Feh_ijcbpq81DXdsbMBEKWWUnZ-mhU-_W5q3HcbMi4E2ec5R4cbH7roq7hpykyqZ9Dmb7nSXtaPEsKVoqQRY9LzUitZfweOnKq0P07AfI4BCubBoiBfUOZ3M8XUt5-6ek1JXZcgwY6Y=>",pass,pass,pass,30
53,73,10,4,Spam.mbox,<20260603105755.c324b8d70075205c@cioeu142506.count.co>,1866973080348642457,sample.user@example.com,Webinar debrief + join us later today for our next one,2026-06-03 10:57:55+00:00,Category Promotions,False,True,multipart/alternative,14827,True,"<mailto:32.MRTVIV3ZM53UIQKJMVEECWLBJBAVCR3FNJJUQM3YK5FTI53EN5XDI6DQOJZGOZZ5@unsubscribe-eu.customer.io>, <https://mail.count.co/unsubscribe/dgTWygwDAIeHAYaHAQGejSH3xWK4wdon4xprrgg=>",pass,pass,pass,4
54,56,11,9,Spam.mbox,<50eecf27-8713-48c5-a602-4be26c298f59@ind1s01mta0181.xt.local>,1867166633959627954,sample.user@example.com,Mbokazi & Cuypers Named to 2026 MLS All-Star Team!,2026-06-05 14:07:48+00:00,Category Promotions,True,True,multipart/alternative,50840,True,"<https://click.fanmail.chicagofirefc.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDY4NDE3MiIsInMiOiIxMjQ2MzEwNTM5IiwibGlkIjoiMTc1MjI0MjciLCJqIjoiNDMwMzIwMzAiLCJqYiI6IjI0MDIxIiwiZCI6IjEwMTk2In0.1xmyQ3uFaBvgH9FQ5XlN-uqC-Yp3RoTaJ6eF1EqTdTg>, <mailto:leave-WJHR3KTMP2BU3BELBTB2L5RMZI.10196@leave.fanmail.chicagofirefc.com>",pass,pass,pass,14
55,123,9,7,Spam.mbox,<0.0.106.53B.1DD0076536FD30A.0@mta-2d57c4be.ip4.emsmtp.us>,1868492928589873412,sample.user@example.com,UNDER $10 Drops You'll Actually Want 🏃‍♂️💨,2026-06-20 05:33:29+00:00,Category Promotions,True,True,multipart/alternative,60052,True,"<https://list-unsubscribe.eservice.emarsys.net/api/unsubscribe/783624562_5115333_363887_4vZnqQtWxT>, <mailto:list-unsub+783624562_5115333_363887_4vZnqQtWxT@edp.sap.emarsys.net>",pass,pass,pass,30
56,124,9,7,Spam.mbox,<89417793db8d19f543851598a568fb4e967debf7c6eb2456f1b8ed435c594425@news.emailmarket.shein.com>,1869582576204651336,sample.user@example.com,Do You Hate Paying Full Price Too? 😩,2026-07-02 06:14:42+00:00,Category Promotions,True,True,multipart/alternative,98302,True,"<https://tracking-us.news.emailmarket.shein.com/tracking/1/unsubscribeUser/j34IfmLQNOxRWwHjfF6j5zEbha7sKV2q_ty22gL_j8NC5Jhl9DVIWlilgXDgJwf-DFEIrVc2CdfAmSt1eNd3fAiOL9r7iUo3eaSu8FkmuO6ZcC1tThR0oya1Hl1Gp49vXoByvtmbyzVaJfvWpXtjF9F6yZw9Vbf2cFB1tP7sutKKyk1FLPe3or3qR38phnMY5DTWvHcE8c1LvBJ8nWG9pQXG1cbc3ZF7rndIUclhlpOs554ydsI3rVVwypSMvDaGYcwZRkYQ2VP0XjztCw7cGER-VSnHKcpycwOOIxOuo5o=>, <mailto:unsubscribe@news.emailmarket.shein.com?subject=unsubscribe|83E56EFFBF822569F319765183278ACF|j34IfmLQNOxRWwHjfF6j5zEbha7sKV2q_ty22gL_j8NC5Jhl9DVIWlilgXDgJwf-DFEIrVc2CdfAmSt1eNd3fAiOL9r7iUo3eaSu8FkmuO6ZcC1tThR0oya1Hl1Gp49vXoByvtmbyzVaJfvWpXtjF9F6yZw9Vbf2cFB1tP7sutKKyk1FLPe3or3qR38phnMY5DTWvHcE8c1LvBJ8nWG9pQXG1cbc3ZF7rndIUclhlpOs554ydsI3rVVwypSMvDaGYcwZRkYQ2VP0XjztCw7cGER-VSnHKcpycwOOIxOuo5o=>",pass,pass,pass,30
